process_size,tmus,texture_rate,rops,pixel_rate,directx,shader_model,opengl,memory_size,memory_clock,memory_type,bandwidth,boost_clock,suggested_psu,min_ram_mb,recom_ram_mb,min_vram_mb,recom_vram_mb,min_os,recom_os,min_direct_x,recom_direct_x,min_hdd_mb,recom_hdd_mb,release_date,name,hard_filter_count,soft_filter_count,norm_texture_rate,norm_pixel_rate,norm_bandwidth,norm_tmus,norm_rops,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
28.0,44.0,45.5,16.0,16.5,11.6,5.0,4.4,1024.0,1375.0,5.0,88.0,542.5,400.0,3072.0,4096.0,768.0,1024.0,Windows Vista 32-bit,Windows 7 64-bit,10.0,10.0,8192.0,8192.0,2015-09-22,Blood Bowl 2,2,5,0.07125890736342043,0.07111111111111111,0.11830736784815293,0.13615023474178403,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13832015752106055
28.0,44.0,45.5,16.0,16.5,11.6,5.0,4.4,1024.0,1375.0,5.0,88.0,542.5,400.0,3072.0,4096.0,768.0,1024.0,Windows Vista 32-bit,Windows 7 64-bit,10.0,10.0,8192.0,8192.0,2015-09-22,Blood Bowl 2: Lizardmen,2,5,0.07125890736342043,0.07111111111111111,0.11830736784815293,0.13615023474178403,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13832015752106055
28.0,44.0,45.5,16.0,16.5,11.6,5.0,4.4,1024.0,1375.0,5.0,88.0,542.5,400.0,3072.0,4096.0,768.0,1024.0,Windows Vista 32-bit,Windows 7 64-bit,10.0,10.0,8192.0,8192.0,2015-09-22,Blood Bowl 2: Necromantic,2,5,0.07125890736342043,0.07111111111111111,0.11830736784815293,0.13615023474178403,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13832015752106055
28.0,44.0,45.5,16.0,16.5,11.6,5.0,4.4,1024.0,1375.0,5.0,88.0,542.5,400.0,3072.0,4096.0,768.0,1024.0,Windows Vista 32-bit,Windows 7 64-bit,10.0,10.0,8192.0,8192.0,2015-09-22,Blood Bowl 2: Norse,2,5,0.07125890736342043,0.07111111111111111,0.11830736784815293,0.13615023474178403,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13832015752106055
28.0,44.0,45.5,16.0,16.5,11.6,5.0,4.4,1024.0,1375.0,5.0,88.0,542.5,400.0,3072.0,4096.0,768.0,1024.0,Windows Vista 32-bit,Windows 7 64-bit,10.0,10.0,8192.0,8192.0,2015-09-22,Blood Bowl 2: Undead,2,5,0.07125890736342043,0.07111111111111111,0.11830736784815293,0.13615023474178403,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13832015752106055
28.0,44.0,45.5,16.0,16.5,11.6,5.0,4.4,1024.0,1375.0,5.0,88.0,542.5,400.0,3072.0,4096.0,768.0,1024.0,Windows Vista 32-bit,Windows 7 64-bit,10.0,10.0,8192.0,8192.0,2015-09-22,Blood Bowl 2: Wood Elves,2,5,0.07125890736342043,0.07111111111111111,0.11830736784815293,0.13615023474178403,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13832015752106055
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1524.5,450.0,4096.0,8192.0,768.0,1024.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,40960.0,40960.0,2021-08-01,Blood Bowl 3,2,5,0.2604908946951702,0.27555555555555555,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7257534246575342,7,0.40440078197504836
72.5,20.0,11.5,18.0,10.5,10.05,4.05,2.7,288.0,811.0,3.0,58.25,,425.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,3072.0,3072.0,2012-10-11,Blood Bowl: Chaos Edition,2,5,0.01741884402216944,0.044444444444444446,0.07782842370229268,0.06103286384976526,0.11320754716981132,0.37381703470031546,,6,0.07334078330783476
28.0,44.0,45.5,16.0,16.5,11.6,5.0,4.4,1024.0,1375.0,5.0,88.0,542.5,400.0,4096.0,4096.0,,,Windows Vista 64-bit,Windows 7 64-bit,10.0,10.0,4096.0,4096.0,2018-07-17,Blood Bowl: Death Zone,2,5,0.07125890736342043,0.07111111111111111,0.11830736784815293,0.13615023474178403,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13832015752106055
60.0,24.0,16.5,16.0,11.0,10.05,4.05,2.7,768.0,1013.0,3.5,64.85,,425.0,2048.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,5120.0,5120.0,2013-05-17,Blood Knights,2,5,0.025336500395882817,0.04666666666666667,0.08680862643717259,0.07355242566510173,0.09433962264150944,0.4800210304942166,,6,0.08362021543462943
52.5,52.0,33.5,16.0,12.5,10.5,4.5,3.1500000000000004,1024.0,1053.5,4.0,102.85,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows XP 64-bit,9.0,9.0,3072.0,3072.0,2013-10-28,Blood Of The Werewolf,2,5,0.052256532066508314,0.05333333333333334,0.13851282400163276,0.16118935837245696,0.09433962264150944,0.5013144058885384,,6,0.1197094210573104
28.0,80.0,81.5,28.0,28.5,11.1,5.0,4.25,2048.0,1351.0,5.0,148.89999999999998,516.5,475.0,4096.0,8192.0,1024.0,2048.0,Windows 7 64-bit,Windows 10 64-bit,10.0,10.0,2048.0,2048.0,2020-05-27,Blood Rage: Digital Edition,2,5,0.12826603325415678,0.12444444444444444,0.20117014762909036,0.24882629107981222,0.20754716981132076,0.6577287066246057,0.17342465753424657,7,0.21147557047046486
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1524.5,450.0,4096.0,8192.0,4096.0,6144.0,Windows 10 64-bit,Windows 10 64-bit,11.0,,2048.0,2048.0,2021-08-13,Blood Spear,2,5,0.2604908946951702,0.27555555555555555,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7257534246575342,7,0.40440078197504836
28.0,64.0,57.0,24.0,21.5,11.1,5.0,4.25,1536.0,1275.0,5.0,120.0,,450.0,6144.0,8192.0,,,Windows XP 64-bit,Windows 10 64-bit,9.0,9.0,15360.0,15360.0,2020-10-20,Blood of Steel,2,5,0.0894695170229612,0.09333333333333334,0.16184774474454044,0.19874804381846636,0.16981132075471697,0.617770767613039,,6,0.17444260482513313
,,,,,8.55,2.2,1.45,192.0,266.5,,4.25,,,,,,,Windows 98,Windows 98,9.0,9.0,1024.0,2048.0,2003-09-09,BloodRayne,2,1,,,0.004354037689638751,,,0.08753943217665615,,2,0.01952306295197391
,,,,,9.0,2.0,1.75,128.0,375.0,,6.0,,,,,,,Windows 98,Windows XP 32-bit,8.0,8.0,,4608.0,2006-02-13,BloodRayne 2,2,1,,,0.006735152051159943,,,0.14458464773922186,,2,0.03120576207669119
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,1024.0,2048.0,,,Windows 7 32-bit,Windows 10 64-bit,9.0,9.0,8192.0,8192.0,2020-11-20,BloodRayne 2: Terminal Cut,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
15.0,172.0,269.0,60.0,96.0,12.05,5.0,4.45,8192.0,1251.0,1.5,256.15,841.5,550.0,8192.0,16384.0,2048.0,8192.0,Windows 10 64-bit,Windows 10 64-bit,11.0,12.0,3072.0,3072.0,2021-01-01,BloodRayne Betrayal: Fresh Bites,2,5,0.4251781472684085,0.42444444444444446,0.34709844207088913,0.5367762128325508,0.5094339622641509,0.6051524710830705,0.3515068493150685,7,0.44838008611970465
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,1024.0,2048.0,,,Windows 7 32-bit,Windows 10 64-bit,9.0,9.0,8192.0,8192.0,2020-11-20,BloodRayne: Terminal Cut,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
28.0,140.0,149.5,60.0,65.0,11.6,5.0,4.35,4096.0,1501.5,5.0,272.2,589.0,625.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,25600.0,25600.0,2021-01-01,Bloodborne Remastered,2,5,0.23594615993665874,0.2866666666666667,0.3689366623579835,0.43661971830985913,0.5094339622641509,0.7368559411146162,0.21315068493150685,7,0.3655229422618726
,,,,,9.0,3.0,1.75,128.0,133.0,1.0,1.05,,,,,,,Windows XP 64-bit,Windows XP 64-bit,,,1024.0,1024.0,2004-12-10,Bloodline,2,1,,,1e-06,,,0.017350157728706624,,2,0.00013171999745181687
28.0,104.0,100.5,28.0,27.5,11.1,5.0,4.25,2560.0,1438.5,5.0,204.1,516.5,525.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,4096.0,4096.0,2020-03-12,Bloodroots,2,5,0.1583531274742676,0.12,0.2762772977753588,0.323943661971831,0.20754716981132076,0.703732912723449,0.17342465753424657,7,0.2378606416037437
34.0,36.0,34.0,16.0,15.5,11.05,5.0,4.199999999999999,1536.0,1225.0,5.0,78.4,,425.0,2048.0,4096.0,512.0,,Windows 7 32-bit,Windows 7 64-bit,9.0,11.0,1024.0,10240.0,2018-05-24,Bloodstained: Curse of the Moon,2,5,0.05304829770387965,0.06666666666666667,0.10524525477923669,0.1111111111111111,0.09433962264150944,0.5914826498422713,,6,0.1149554039837271
60.0,40.0,25.0,6.0,6.5,10.05,4.05,2.55,512.0,650.0,2.5,28.0,,400.0,2048.0,2048.0,,,Windows 7 32-bit,Windows 10 64-bit,9.0,9.0,,,2020-07-10,Bloodstained: Curse of the Moon 2,2,5,0.038796516231195566,0.02666666666666667,0.03666916116742635,0.12363067292644757,1e-06,0.2891692954784437,,6,0.010520994845821393
21.0,100.0,105.0,48.0,54.0,11.65,2.5,4.4,3072.0,1501.0,5.0,216.05,727.5,525.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,10240.0,10240.0,2019-06-18,Bloodstained: Ritual of the Night,2,5,0.16547901821060965,0.23777777777777778,0.29253690727260356,0.3114241001564945,0.39622641509433965,0.7365930599369085,0.28904109589041094,7,0.314213897326628
28.0,120.0,183.0,32.0,47.5,11.1,5.0,4.25,4096.0,1501.0,5.0,384.15,990.0,625.0,2048.0,8192.0,,,Windows 7 32-bit,Windows 7 64-bit,9.0,11.0,2048.0,2048.0,2017-01-20,Bloody Boobs,2,5,0.2889944576405384,0.2088888888888889,0.5212599496564392,0.37402190923317685,0.24528301886792453,0.7365930599369085,0.4328767123287671,7,0.36837312667925987
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,5120.0,1876.0,5.0,208.1,1487.5,425.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,2048.0,2048.0,2019-12-20,Bloom,2,5,0.2517814726840855,0.27111111111111114,0.28171984488740726,0.3489827856025039,0.32075471698113206,0.9337539432176656,0.7054794520547946,7,0.3918298211200794
28.0,48.0,53.5,16.0,17.5,11.6,5.0,4.4,2048.0,1487.5,5.0,95.2,1117.5,400.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,6144.0,6144.0,2020-02-04,Blue Fire,2,5,0.08392715756136183,0.07555555555555556,0.12810395264984012,0.1486697965571205,0.09433962264150944,0.7294952681388013,0.5027397260273972,7,0.17044074760051492
28.0,64.0,70.5,32.0,36.0,11.65,5.0,4.4,2048.0,1526.5,5.0,142.5,1119.0,425.0,4096.0,8192.0,,,Windows 7 32-bit,Windows 7 64-bit,11.0,11.0,4096.0,4096.0,2016-03-31,Blue Sheep,2,5,0.11084718923198733,0.15777777777777777,0.19246207224981288,0.19874804381846636,0.24528301886792453,0.75,0.5035616438356164,7,0.25054497922545177
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,20480.0,2019-12-24,BlueFear,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
,,,,,9.0,3.0,2.0,256.0,600.0,3.0,38.4,,425.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,14336.0,14336.0,2010-05-28,Blur,2,1,,,0.050819783658752296,,,0.2628811777076761,,2,0.1155835826536888
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2015-10-25,Bocce Revolution,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
72.5,32.0,20.5,14.0,9.0,10.0,4.0,2.6,512.0,850.0,3.0,47.2,,475.0,2048.0,4096.0,512.0,,Windows 7 32-bit,Windows 10 64-bit,9.0,9.0,2048.0,,2019-09-30,Boet Fighter,2,5,0.03167062549485352,0.03777777777777778,0.06279338730525887,0.09859154929577464,0.07547169811320754,0.3943217665615142,,6,0.0777225284561516
,,,,,9.0,2.5,1.75,128.0,437.5,1.5,10.8,,,,1024.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,4096.0,4096.0,2005-05-20,Boiling Point: Road To Hell,2,1,,,0.013266208585618068,,,0.1774447949526814,,2,0.048518240510909916
28.0,80.0,83.5,28.0,29.5,11.15,5.0,4.3,2048.0,1451.0,5.0,161.7,1041.5,475.0,8192.0,8192.0,,,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,13312.0,13312.0,2020-12-15,BomjMan,2,5,0.13143309580364212,0.1288888888888889,0.21858629838764537,0.24882629107981222,0.20754716981132076,0.7103049421661409,0.4610958904109589,7,0.25092374481162116
60.0,24.0,10.5,16.0,5.0,10.05,4.05,2.6500000000000004,512.0,450.0,3.0,28.8,,200.0,2048.0,4096.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,3072.0,3072.0,2012-01-12,BoneCraft - Somewhere In Some Galaxy,2,5,0.01583531274742676,0.02,0.03775767058983604,0.07355242566510173,0.09433962264150944,0.18401682439537329,,6,0.049808303543907834
15.0,208.0,336.5,64.0,105.0,12.05,5.0,4.45,8192.0,875.5,1.5,288.15,1639.5,550.0,8192.0,16384.0,4096.0,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,20480.0,20480.0,2019-12-10,Boneworks,2,5,0.5320665083135392,0.46444444444444444,0.3906388189672766,0.6494522691705791,0.5471698113207547,0.4077287066246057,0.7887671232876712,7,0.5252676446028401
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,,1024.0,2021-01-22,Book of Yog Idle RPG,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
28.0,80.0,81.5,28.0,28.5,11.1,5.0,4.25,2048.0,1351.0,5.0,148.89999999999998,516.5,475.0,4096.0,6144.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,,,2020-08-13,Boomerang Fu,2,5,0.12826603325415678,0.12444444444444444,0.20117014762909036,0.24882629107981222,0.20754716981132076,0.6577287066246057,0.17342465753424657,7,0.21147557047046486
15.0,56.0,74.5,24.0,32.5,12.05,,2.25,4096.0,1751.0,5.0,112.05,1333.5,375.0,4096.0,8192.0,2048.0,4096.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,10240.0,10240.0,2021-07-08,Boomerang X,2,5,0.11718131433095803,0.14222222222222222,0.15103068235934416,0.17370892018779344,0.16981132075471697,0.8680336487907466,0.6210958904109589,7,0.23537907683560938
32.5,24.0,13.0,6.0,3.5,9.5,3.5,2.05,320.0,900.0,3.0,51.2,,485.0,2048.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2011-11-16,Boomtown Takedown,2,5,0.01979414093428345,0.013333333333333334,0.0682359344173073,0.07355242566510173,1e-06,0.4206098843322818,,6,0.009071118395053682
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,2048.0,2048.0,,,Windows 7 32-bit,Windows 10 64-bit,11.0,11.0,,,2020-07-22,Booth,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
47.5,24.0,9.0,8.0,2.0,10.1,4.05,3.2,768.0,425.0,4.0,27.2,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,8192.0,8192.0,2009-10-30,Borderlands,2,5,0.013460015835312747,0.006666666666666667,0.035580651745016664,0.07355242566510173,0.018867924528301886,0.17087276550998948,,6,0.03018980896340438
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,13312.0,20480.0,2012-09-21,Borderlands 2,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,8192.0,8192.0,,,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,5120.0,12288.0,2019-10-22,Borderlands 2 VR,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,2048.0,2048.0,2012-10-16,Borderlands 2: Captain Scarlett and Her Pirates Booty,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,2048.0,2048.0,2012-10-09,Borderlands 2: Mechromancer,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,20480.0,20480.0,2012-11-20,Borderlands 2: Mr Torgues Campaign of Carnage,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,1024.0,1024.0,2013-01-16,Borderlands 2: Sir Hammerlocks Big Game Hunt,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,13312.0,20480.0,2013-06-25,Borderlands 2: Tiny Tinas Assault On Dragon Keep,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
14.0,112.0,179.5,40.0,65.5,12.05,5.5,4.55,7168.0,2001.0,5.0,224.1,1627.0,450.0,6144.0,16384.0,2048.0,6144.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,76800.0,76800.0,2019-09-13,Borderlands 3,2,5,0.283452098178939,0.28888888888888886,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7819178082191781,7,0.4164944750858663
14.0,112.0,179.5,40.0,65.5,12.05,5.5,4.55,7168.0,2001.0,5.0,224.1,1627.0,450.0,6144.0,16384.0,2048.0,6144.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,76800.0,76800.0,2019-12-19,Borderlands 3 - Moxxi's Heist of the Handsome Jackpot,2,5,0.283452098178939,0.28888888888888886,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7819178082191781,7,0.4164944750858663
14.0,112.0,179.5,40.0,65.5,12.05,5.5,4.55,7168.0,2001.0,5.0,224.1,1627.0,450.0,6144.0,16384.0,2048.0,6144.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,76800.0,76800.0,2020-09-10,Borderlands 3 - Psycho Krieg and the Fantastic Fustercluck,2,5,0.283452098178939,0.28888888888888886,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7819178082191781,7,0.4164944750858663
14.0,112.0,179.5,40.0,65.5,12.05,5.5,4.55,7168.0,2001.0,5.0,224.1,1627.0,450.0,6144.0,16384.0,2048.0,6144.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,76800.0,76800.0,2023-01-01,Borderlands 4,2,5,0.283452098178939,0.28888888888888886,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7819178082191781,7,0.4164944750858663
28.0,80.0,77.0,32.0,30.5,11.1,5.0,4.25,2048.0,1351.0,5.0,172.95,516.0,500.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,25600.0,25600.0,2019-04-03,Borderlands Game of the Year Enhanced,2,5,0.12114014251781473,0.13333333333333333,0.23389346214028162,0.24882629107981222,0.24528301886792453,0.6577287066246057,0.17315068493150684,7,0.22162123968882877
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,13312.0,20480.0,2014-10-17,Borderlands: The Pre-sequel,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
28.0,80.0,81.5,28.0,28.5,11.1,5.0,4.25,2048.0,1351.0,5.0,148.89999999999998,516.5,475.0,2048.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,4096.0,4096.0,2020-10-14,Boris The Rocket,2,5,0.12826603325415678,0.12444444444444444,0.20117014762909036,0.24882629107981222,0.20754716981132076,0.6577287066246057,0.17342465753424657,7,0.21147557047046486
15.0,100.0,141.0,40.0,61.0,12.05,5.0,4.5,3584.0,1876.0,5.0,208.1,1476.5,425.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,,,2020-02-10,Boris and the Dark Survival,2,5,0.222486144101346,0.2688888888888889,0.28171984488740726,0.3114241001564945,0.32075471698113206,0.9337539432176656,0.6994520547945206,7,0.3778466379428945
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-02-01,Borts Bender,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-11-14,BossConstructor,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,128.0,131.5,32.0,33.0,11.15,5.0,4.25,2560.0,1501.0,5.0,240.15,1029.0,650.0,3072.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,1024.0,2048.0,2019-04-18,Bossgard,2,5,0.20744259699129058,0.14444444444444443,0.3253282536226954,0.39906103286384975,0.24528301886792453,0.7365930599369085,0.45424657534246576,7,0.31665939616256183
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-06-17,Bot Colony,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
,,,,,9.0,2.5,2.0,192.0,400.0,1.0,9.6,,175.0,,1024.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2012-04-19,Botanicula,2,1,,,0.011633444452003535,,,0.15772870662460567,,2,0.042836061291903475
60.0,52.0,31.0,22.0,13.0,10.05,4.05,2.6500000000000004,704.0,996.0,3.0,87.75,,475.0,2048.0,4096.0,512.0,1024.0,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,6144.0,6144.0,2014-05-09,Bound By Flame,2,5,0.04829770387965162,0.05555555555555555,0.1179672086536499,0.16118935837245696,0.1509433962264151,0.47108307045215564,,6,0.12395875640336514
28.0,36.0,38.0,16.0,17.0,11.6,5.0,4.35,2048.0,1187.5,5.0,76.0,,425.0,8192.0,8192.0,,,Windows Vista 64-bit,Windows 7 64-bit,11.0,11.0,15360.0,15360.0,2014-11-13,Boundless,2,5,0.05938242280285035,0.07333333333333333,0.10197972651200762,0.1111111111111111,0.09433962264150944,0.5717665615141956,,6,0.11772189922843616
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,6144.0,6144.0,,,Windows 7 64-bit,Windows 10 64-bit,12.0,12.0,4096.0,4096.0,2021-01-01,Bowlbo: The Quest For Bing Bing,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
,,,,,9.0,2.5,2.0,256.0,840.0,3.0,42.55,,175.0,,1024.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1536.0,1536.0,2011-10-28,Bracken Tor: The Time of Tooth and Claw,2,1,,,0.05646642628750255,,,0.3890641430073607,,2,0.1482196402378426
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2012-05-16,Brand,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
72.5,32.0,19.0,14.0,9.5,10.0,4.0,2.6,448.0,814.0,3.0,72.2,,500.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,4096.0,4096.0,2012-06-19,Brave: The Video Game,2,5,0.02929532858273951,0.04,0.09680930675556161,0.09859154929577464,0.07547169811320754,0.3753943217665615,,6,0.08256851956628532
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-12-04,Braveland Wizard,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,6144.0,8192.0,2048.0,6144.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2021-09-02,Bravely Default 2,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
